id,vendor_id,location_id,staff_id,service_id,started_at,served_at,finished_at,start_time,start_utc,end_time,end_utc,booker_id,created,updated,status,active
5507421,2551,5002,85777.0,17895,2023-05-23 19:17:03,,2023-05-23 19:17:03,2023-07-13 12:00:00,2023-07-13 19:00:00,2023-07-13 12:45:00,2023-07-13 19:45:00,24095,2023-05-19 20:05:32,2023-11-10 05:34:45,Complete,1
5270272,2532,4927,15526.0,17851,,,,2023-03-06 15:30:00,2023-03-06 23:30:00,2023-03-06 16:45:00,2023-03-07 00:45:00,0,2023-02-28 04:31:45,2023-03-05 22:52:53,Cancelled,1
6212995,2509,4822,16421.0,18323,,,2023-10-05 19:05:33,2023-10-05 11:00:00,2023-10-05 15:00:00,2023-10-05 12:30:00,2023-10-05 16:30:00,16421,2023-10-05 14:11:50,2023-10-05 19:22:52,Complete,1
6240285,68,50,3112.0,522,,,,2023-10-12 11:30:00,2023-10-12 17:30:00,2023-10-12 12:45:00,2023-10-12 18:45:00,0,2023-10-11 21:49:59,2023-10-11 21:49:59,Confirmed,1
5585803,2624,11459,964014.0,20473,,,,2023-06-27 11:00:00,2023-06-27 15:00:00,2023-06-27 12:30:00,2023-06-27 16:30:00,0,2023-06-14 20:02:15,2023-06-30 12:33:30,Confirmed,1
6026761,2532,4490,18354.0,17761,2023-10-18 21:09:34,2023-10-18 21:59:57,2023-10-18 21:59:59,2023-10-18 14:15:00,2023-10-18 21:15:00,2023-10-18 15:15:00,2023-10-18 22:15:00,18354,2023-09-15 19:35:29,2024-11-10 12:51:11,Complete,1
5635697,2512,4090,9492.0,15810,,,,2023-06-30 10:30:00,2023-06-30 17:30:00,2023-06-30 11:30:00,2023-06-30 18:30:00,9492,2023-06-26 18:22:50,2023-06-30 17:46:46,Confirmed,1
6522977,2624,11606,965986.0,20470,,,,2023-12-12 13:00:00,2023-12-12 18:00:00,2023-12-12 14:00:00,2023-12-12 19:00:00,0,2023-12-05 21:54:48,2023-12-13 20:23:45,Confirmed,1
5775561,2624,11507,965486.0,20483,,,,2023-08-02 10:00:00,2023-08-02 14:00:00,2023-08-02 11:00:00,2023-08-02 15:00:00,0,2023-07-26 14:02:25,2023-08-14 12:55:03,Confirmed,1
6139250,2619,10889,,20606,,,,2024-06-10 21:00:00,2024-06-11 01:00:00,2024-06-10 21:30:00,2024-06-11 01:30:00,963242,2023-09-25 21:44:54,2023-09-25 21:44:54,Confirmed,1
5958976,2624,11599,965142.0,20462,2023-09-27 22:54:42,,2023-09-27 22:54:42,2023-09-27 13:00:00,2023-09-27 17:00:00,2023-09-27 14:00:00,2023-09-27 18:00:00,0,2023-09-01 18:01:05,2023-10-03 20:15:15,Complete,1
6467793,2552,10002,79228.0,19406,,,2023-11-25 22:38:21,2023-11-24 13:45:00,2023-11-24 21:45:00,2023-11-24 14:30:00,2023-11-24 22:30:00,83093,2023-11-25 22:37:14,2023-11-25 22:38:22,Complete,1
6635905,2532,4458,17395.0,17877,2024-01-02 22:54:12,,2024-01-02 22:54:12,2024-01-02 14:00:00,2024-01-02 22:00:00,2024-01-02 15:00:00,2024-01-02 23:00:00,28014,2023-12-29 19:51:32,2024-11-12 02:16:27,Complete,1
5695133,2624,11580,967750.0,20472,,,,2023-08-23 18:00:00,2023-08-23 22:00:00,2023-08-23 19:30:00,2023-08-23 23:30:00,0,2023-07-10 17:45:04,2023-08-25 13:20:11,No-show,1
5769732,940,865,5351.0,4419,,,,2024-04-26 18:00:00,2024-04-26 22:00:00,2024-04-26 19:00:00,2024-04-26 23:00:00,1641,2023-07-25 15:04:03,2023-08-01 16:17:19,Cancelled,1
5573641,2532,4494,17993.0,19443,,,,2023-06-28 15:00:00,2023-06-28 22:00:00,2023-06-28 16:00:00,2023-06-28 23:00:00,18439,2023-06-12 21:48:34,2023-06-20 23:40:47,Cancelled,1
5917700,2624,11634,965518.0,20470,,,,2023-09-07 13:45:00,2023-09-07 17:45:00,2023-09-07 14:45:00,2023-09-07 18:45:00,0,2023-08-24 15:29:48,2023-09-08 16:25:32,Confirmed,1
5457099,2585,6599,920883.0,18862,,,,2023-05-04 14:00:00,2023-05-04 20:00:00,2023-05-04 15:00:00,2023-05-04 21:00:00,920883,2023-05-02 15:55:40,2023-05-10 22:48:56,Complete,1
6420541,2624,11465,966126.0,20464,,,,2023-11-21 12:30:00,2023-11-21 17:30:00,2023-11-21 13:30:00,2023-11-21 18:30:00,0,2023-11-16 21:10:42,2023-11-21 18:10:14,No-show,1
5538523,2532,4477,18062.0,17760,2023-06-01 22:18:12,,2023-06-01 22:18:12,2023-06-01 13:00:00,2023-06-01 20:00:00,2023-06-01 14:00:00,2023-06-01 21:00:00,18386,2023-05-31 23:32:00,2024-11-09 22:45:41,Complete,1
5536808,2532,4471,17504.0,18952,2023-06-09 22:38:07,,2023-06-09 22:38:07,2023-05-31 16:00:00,2023-05-31 23:00:00,2023-05-31 17:00:00,2023-06-01 00:00:00,17504,2023-05-31 18:28:46,2024-11-11 08:48:36,Complete,1
6503501,2624,11418,965435.0,20470,,,,2023-12-04 15:00:00,2023-12-04 20:00:00,2023-12-04 16:00:00,2023-12-04 21:00:00,0,2023-12-01 17:28:20,2023-12-04 22:36:50,No-show,1
5589039,2509,4242,22536.0,18337,,,2023-06-23 16:02:46,2023-06-23 10:30:00,2023-06-23 14:30:00,2023-06-23 12:00:00,2023-06-23 16:00:00,919220,2023-06-15 15:49:09,2023-06-23 16:02:49,Complete,1
6269103,2624,11459,965952.0,20470,,,,2023-10-19 16:30:00,2023-10-19 20:30:00,2023-10-19 17:30:00,2023-10-19 21:30:00,965952,2023-10-17 21:58:01,2023-10-19 20:53:04,No-show,1
5520518,2532,4481,34914.0,19706,2023-05-25 19:36:30,,2023-05-25 19:36:30,2023-05-25 11:00:00,2023-05-25 18:00:00,2023-05-25 12:00:00,2023-05-25 19:00:00,34914,2023-05-25 19:36:21,2024-11-10 05:42:08,Complete,1
5482756,2567,5614,22430.0,18448,2023-05-16 18:00:49,,2023-05-16 18:00:49,2023-05-12 14:00:00,2023-05-12 21:00:00,2023-05-12 15:15:00,2023-05-12 22:15:00,22430,2023-05-10 21:44:55,2023-05-16 18:36:17,Complete,1
6009035,2445,3499,18777.0,17590,2023-09-13 16:19:59,2023-09-13 16:47:34,2023-09-13 16:47:34,2023-09-13 10:00:00,2023-09-13 16:00:00,2023-09-13 11:00:00,2023-09-13 17:00:00,0,2023-09-13 02:02:11,2023-09-13 16:47:36,Complete,1
6480220,2624,11529,964311.0,20470,,,,2024-01-10 13:30:00,2024-01-10 18:30:00,2024-01-10 14:00:00,2024-01-10 19:00:00,968760,2023-11-28 18:50:38,2024-01-10 15:29:10,Cancelled,1
6347614,2624,11560,968248.0,20470,,,,2023-12-11 10:00:00,2023-12-11 15:00:00,2023-12-11 11:00:00,2023-12-11 16:00:00,0,2023-11-02 13:52:55,2023-12-11 15:43:13,Confirmed,1
6011044,2624,11706,967857.0,20470,,,,2023-09-25 11:00:00,2023-09-25 15:00:00,2023-09-25 12:00:00,2023-09-25 16:00:00,0,2023-09-13 16:11:40,2023-09-25 15:46:22,Confirmed,1
5869822,2624,11669,964363.0,20478,,,,2023-08-23 13:00:00,2023-08-23 17:00:00,2023-08-23 14:30:00,2023-08-23 18:30:00,964363,2023-08-15 18:04:22,2023-08-23 17:32:28,Confirmed,1
6034485,2619,10649,,20606,,,,2024-04-09 19:00:00,2024-04-10 02:00:00,2024-04-09 19:30:00,2024-04-10 02:30:00,963242,2023-09-15 20:39:15,2024-10-01 21:11:03,Confirmed,1
5134546,2532,4712,24863.0,17877,,,,2023-01-13 15:00:00,2023-01-13 23:00:00,2023-01-13 16:00:00,2023-01-14 00:00:00,0,2023-01-13 19:53:26,2024-11-11 17:04:23,Confirmed,1
5207707,2509,4228,10161.0,18357,,,,2023-02-17 15:00:00,2023-02-17 20:00:00,2023-02-17 16:15:00,2023-02-17 21:15:00,10161,2023-02-07 14:29:18,2023-02-18 18:07:02,Complete,1
5118543,2521,4313,98213.0,16410,,,,2023-01-09 10:30:00,2023-01-09 16:30:00,2023-01-09 11:30:00,2023-01-09 17:30:00,98213,2023-01-09 17:12:47,2023-11-15 19:09:36,Confirmed,1
5662026,2532,4480,18306.0,19708,,,2023-07-19 00:04:05,2023-07-18 13:00:00,2023-07-18 20:00:00,2023-07-18 14:00:00,2023-07-18 21:00:00,32886,2023-06-30 23:41:03,2024-11-09 13:42:06,Complete,1
5107550,2604,10363,,19558,,,2023-01-05 16:18:18,2023-01-05 09:15:00,2023-01-05 14:15:00,2023-01-05 09:30:00,2023-01-05 14:30:00,0,2023-01-05 11:47:46,2023-01-05 16:18:19,Complete,1
6352176,2624,11611,964418.0,20470,,,,2023-11-09 17:15:00,2023-11-09 22:15:00,2023-11-09 18:15:00,2023-11-09 23:15:00,0,2023-11-02 20:26:36,2023-11-14 15:16:33,Confirmed,1
6611465,2507,4061,83183.0,15768,,,,2023-12-28 09:30:00,2023-12-28 17:30:00,2023-12-28 11:00:00,2023-12-28 19:00:00,919383,2023-12-21 22:51:13,2024-04-26 00:29:03,Confirmed,1
5313650,2479,3634,7059.0,14913,,2023-03-24 21:56:14,,2023-03-24 15:00:00,2023-03-24 21:00:00,2023-03-24 16:00:00,2023-03-24 22:00:00,0,2023-03-13 22:22:49,2023-03-24 21:56:14,Served,1
5141645,2556,5053,19381.0,18001,,,,2023-01-18 11:00:00,2023-01-18 19:00:00,2023-01-18 12:45:00,2023-01-18 20:45:00,19370,2023-01-16 23:11:59,2023-01-18 19:53:38,Confirmed,1
6306457,2624,11622,968257.0,20478,,,,2023-11-01 09:30:00,2023-11-01 13:30:00,2023-11-01 10:30:00,2023-11-01 14:30:00,0,2023-10-25 14:54:23,2023-11-01 14:48:44,Confirmed,1
5266114,2532,4488,24863.0,17877,,,,2023-03-01 10:00:00,2023-03-01 18:00:00,2023-03-01 11:00:00,2023-03-01 19:00:00,0,2023-02-27 03:24:54,2024-11-11 17:04:08,Confirmed,1
6392685,2573,5910,918333.0,18740,2023-11-14 16:01:28,2023-11-14 16:18:31,2023-11-14 16:18:31,2023-11-14 10:00:00,2023-11-14 16:00:00,2023-11-14 10:30:00,2023-11-14 16:30:00,23454,2023-11-10 17:52:10,2023-11-14 16:18:35,Complete,1
5231954,2496,3719,83805.0,15186,,,,2023-02-16 11:00:00,2023-02-16 19:00:00,2023-02-16 12:15:00,2023-02-16 20:15:00,83805,2023-02-14 20:26:37,2023-02-16 17:28:47,Cancelled,1
6173466,2619,10911,,20606,,,,2024-03-05 21:00:00,2024-03-06 01:00:00,2024-03-05 21:30:00,2024-03-06 01:30:00,963242,2023-10-02 16:39:40,2023-10-02 16:39:40,Confirmed,1
6478475,2591,6745,,19641,,,,2023-11-29 16:00:00,2023-11-29 21:00:00,2023-11-29 16:50:00,2023-11-29 21:50:00,0,2023-11-28 17:43:40,2023-11-29 17:46:47,Cancelled,1
6068837,2619,10759,,20606,,,,2024-02-05 21:00:00,2024-02-06 02:00:00,2024-02-05 21:30:00,2024-02-06 02:30:00,963242,2023-09-18 18:59:32,2023-09-18 18:59:32,Confirmed,1
6369253,2624,11603,964376.0,20470,,,,2023-11-20 14:00:00,2023-11-20 19:00:00,2023-11-20 15:00:00,2023-11-20 20:00:00,0,2023-11-07 00:07:44,2023-11-13 18:37:32,Cancelled,1
6124310,2619,10837,,20606,,,,2024-02-06 21:00:00,2024-02-07 02:00:00,2024-02-06 21:30:00,2024-02-07 02:30:00,963242,2023-09-25 20:03:53,2023-09-25 20:03:53,Confirmed,1
5648341,2516,4174,963009.0,16060,,,2023-06-30 16:16:15,2023-06-30 11:00:00,2023-06-30 15:00:00,2023-06-30 13:00:00,2023-06-30 17:00:00,0,2023-06-28 19:28:48,2023-06-30 16:27:13,Complete,1
5160557,2554,5010,918065.0,17937,2023-01-25 16:55:29,2023-01-25 17:39:53,2023-01-25 17:39:53,2023-01-25 11:15:00,2023-01-25 16:15:00,2023-01-25 12:30:00,2023-01-25 17:30:00,921560,2023-01-23 17:23:57,2024-12-27 14:51:47,Complete,1
5773638,2496,3720,7663.0,15184,,,,2023-07-26 02:00:00,2023-07-26 09:00:00,2023-07-26 02:30:00,2023-07-26 09:30:00,7663,2023-07-25 20:38:51,2023-07-26 19:32:14,Confirmed,1
6284288,2552,10039,970380.0,19405,,,,2023-10-20 18:30:00,2023-10-20 23:30:00,2023-10-20 19:30:00,2023-10-21 00:30:00,0,2023-10-20 13:56:11,2023-10-22 22:38:18,No-show,1
5857494,2601,11105,921321.0,20165,,,,2023-08-17 12:45:00,2023-08-17 16:45:00,2023-08-17 13:45:00,2023-08-17 17:45:00,0,2023-08-12 04:35:54,2023-08-21 14:05:57,Complete,1
5761287,2625,11285,956605.0,20191,2023-07-26 20:09:10,,2023-07-26 20:09:10,2023-07-26 09:30:00,2023-07-26 13:30:00,2023-07-26 11:00:00,2023-07-26 15:00:00,956733,2023-07-24 14:18:13,2024-05-31 14:22:35,Complete,1
5410019,2496,3708,7589.0,15181,,,,2023-05-08 15:30:00,2023-05-08 22:30:00,2023-05-08 17:15:00,2023-05-09 00:15:00,12801,2023-04-15 16:57:29,2023-04-30 05:54:34,Cancelled,1
5132313,2521,4217,15659.0,16410,,,,2023-01-17 14:00:00,2023-01-17 20:00:00,2023-01-17 15:00:00,2023-01-17 21:00:00,15659,2023-01-12 23:18:32,2023-01-17 15:26:14,Cancelled,1
5878273,2593,7492,33062.0,19053,,,,2023-08-18 10:00:00,2023-08-18 14:00:00,2023-08-18 11:00:00,2023-08-18 15:00:00,0,2023-08-16 18:57:28,2023-08-18 13:48:52,Confirmed,1
6478269,2585,6615,33309.0,18863,,,,2023-12-05 11:00:00,2023-12-05 18:00:00,2023-12-05 12:00:00,2023-12-05 19:00:00,33309,2023-11-28 17:25:20,2023-12-05 17:47:43,Confirmed,1
6639561,2585,6605,27517.0,18869,,,,2024-01-02 16:00:00,2024-01-02 23:00:00,2024-01-02 17:00:00,2024-01-03 00:00:00,902514,2023-12-30 19:52:50,2024-01-02 22:51:36,Confirmed,1
6598667,2445,3496,80818.0,17590,,,,2023-12-20 13:00:00,2023-12-20 19:00:00,2023-12-20 14:00:00,2023-12-20 20:00:00,80818,2023-12-19 21:29:50,2023-12-28 23:06:24,No-show,1
6073026,2619,10772,,20606,,,,2024-12-27 20:00:00,2024-12-28 03:00:00,2024-12-27 20:30:00,2024-12-28 03:30:00,963242,2023-09-18 20:03:01,2024-03-21 18:21:20,Confirmed,1
6208160,2624,11382,970033.0,20470,,,,2023-10-05 15:00:00,2023-10-05 19:00:00,2023-10-05 16:00:00,2023-10-05 20:00:00,0,2023-10-04 17:20:08,2023-10-05 20:57:10,Confirmed,1
5446910,661,509,921586.0,12822,,,,2023-05-27 09:00:00,2023-05-27 15:00:00,2023-05-27 10:00:00,2023-05-27 16:00:00,7073,2023-04-28 01:46:41,2023-05-26 14:30:30,Confirmed,1
5990746,2509,4241,34892.0,18329,2023-09-14 13:51:09,,2023-09-14 13:51:09,2023-09-11 13:30:00,2023-09-11 17:30:00,2023-09-11 14:15:00,2023-09-11 18:15:00,962928,2023-09-08 21:02:57,2023-09-14 13:51:12,Complete,1
5907400,2625,11291,956694.0,20202,2023-09-12 17:55:38,,2023-09-12 17:55:38,2023-08-30 16:00:00,2023-08-30 20:00:00,2023-08-30 17:30:00,2023-08-30 21:30:00,956694,2023-08-22 19:11:38,2024-05-31 15:06:46,Complete,1
5914040,2624,11552,966281.0,20463,2023-08-25 19:12:57,,2023-08-25 19:12:57,2023-08-25 15:00:00,2023-08-25 19:00:00,2023-08-25 15:30:00,2023-08-25 19:30:00,0,2023-08-23 19:20:59,2023-09-19 16:51:06,Complete,1
5560923,2585,6609,921685.0,19328,,,,2023-06-08 16:30:00,2023-06-08 22:30:00,2023-06-08 17:30:00,2023-06-08 23:30:00,0,2023-06-08 18:28:22,2024-09-07 15:08:33,Confirmed,1
5329385,2563,6338,24412.0,18688,,,,2023-03-31 10:00:00,2023-03-31 16:00:00,2023-03-31 11:15:00,2023-03-31 17:15:00,0,2023-03-18 05:58:45,2023-03-30 20:33:32,Cancelled,1
5299166,928,853,1625.0,4360,,,2023-04-20 20:00:25,2023-04-20 14:00:00,2023-04-20 20:00:00,2023-04-20 14:30:00,2023-04-20 20:30:00,1625,2023-03-08 20:48:26,2023-04-20 20:00:24,Complete,1
6477114,2619,10677,,20602,,,,2023-12-01 00:00:00,2023-12-01 05:00:00,2023-12-01 01:00:00,2023-12-01 06:00:00,976851,2023-11-28 15:47:01,2023-11-28 16:03:50,Cancelled,1
6033845,2619,10647,,20606,,,,2023-11-04 21:00:00,2023-11-05 04:00:00,2023-11-04 21:30:00,2023-11-05 04:30:00,963242,2023-09-15 20:37:19,2023-09-15 20:37:19,Confirmed,1
5251801,2532,4452,13249.0,18061,,,2023-02-25 01:03:51,2023-02-23 16:00:00,2023-02-24 00:00:00,2023-02-23 17:00:00,2023-02-24 01:00:00,13249,2023-02-21 22:58:13,2023-06-28 20:12:35,Complete,1
5709978,2624,11475,965136.0,20462,,,,2023-07-13 15:00:00,2023-07-13 19:00:00,2023-07-13 16:00:00,2023-07-13 20:00:00,0,2023-07-12 19:06:40,2023-07-13 20:00:26,Confirmed,1
6236516,2521,4220,718251.0,16402,,,2023-10-13 15:41:17,2023-10-13 10:30:00,2023-10-13 15:30:00,2023-10-13 11:30:00,2023-10-13 16:30:00,11513,2023-10-11 17:02:20,2023-10-13 17:17:49,No-show,1
6109001,2624,11674,966562.0,20480,,,,2023-09-23 10:00:00,2023-09-23 14:00:00,2023-09-23 11:00:00,2023-09-23 15:00:00,0,2023-09-22 21:15:46,2023-09-22 21:15:46,Confirmed,1
5803549,2624,11657,966023.0,20465,,,,2023-08-01 13:30:00,2023-08-01 17:30:00,2023-08-01 14:30:00,2023-08-01 18:30:00,0,2023-08-01 15:35:52,2023-08-21 13:13:23,Confirmed,1
5324478,2532,5605,33146.0,18239,2023-03-21 00:28:52,,2023-03-21 00:28:52,2023-03-16 14:00:00,2023-03-16 21:00:00,2023-03-16 15:00:00,2023-03-16 22:00:00,901934,2023-03-16 19:45:28,2024-11-12 13:45:47,Complete,1
6349691,2592,7273,963575.0,18990,2025-01-15 15:40:52,,2025-01-15 15:40:52,2023-11-06 13:00:00,2023-11-06 18:00:00,2023-11-06 14:30:00,2023-11-06 19:30:00,0,2023-11-02 17:13:50,2025-01-15 15:40:52,Complete,1
6274824,2624,11690,964333.0,20470,,,,2023-10-23 12:00:00,2023-10-23 16:00:00,2023-10-23 13:00:00,2023-10-23 17:00:00,0,2023-10-18 19:57:34,2023-10-23 15:50:45,Confirmed,1
5895285,2532,4465,83042.0,17877,,,,2023-08-26 10:00:00,2023-08-26 17:00:00,2023-08-26 11:00:00,2023-08-26 18:00:00,18182,2023-08-19 17:19:11,2024-11-11 12:01:47,No-show,1
6360075,2396,3300,6017.0,13387,,,,2023-11-21 15:30:00,2023-11-21 21:30:00,2023-11-21 16:00:00,2023-11-21 22:00:00,0,2023-11-04 02:34:58,2023-11-20 03:38:21,Cancelled,1
5102980,2532,4460,25321.0,17877,2023-01-14 00:59:37,,2023-01-14 00:59:37,2023-01-10 13:00:00,2023-01-10 21:00:00,2023-01-10 14:00:00,2023-01-10 22:00:00,0,2023-01-04 01:16:06,2024-11-11 06:44:11,Complete,1
5526546,2568,11118,,20304,,,2023-05-27 19:49:10,2023-05-20 10:00:00,2023-05-20 14:00:00,2023-05-20 10:15:00,2023-05-20 14:15:00,958002,2023-05-27 19:42:18,2023-05-27 19:49:11,Complete,1
5512279,2507,4060,22578.0,15772,,,,2023-05-23 11:30:00,2023-05-23 18:30:00,2023-05-23 12:30:00,2023-05-23 19:30:00,22578,2023-05-23 18:07:08,2023-05-25 07:32:38,Confirmed,1
5864183,2531,4515,13068.0,16910,2023-08-19 17:15:08,2023-08-19 17:40:31,2023-08-19 17:40:32,2023-08-19 12:30:00,2023-08-19 16:30:00,2023-08-19 13:45:00,2023-08-19 17:45:00,13071,2023-08-14 19:18:11,2023-08-19 17:40:36,Complete,1
5323751,2532,4483,34723.0,18714,,,,2023-03-21 10:00:00,2023-03-21 17:00:00,2023-03-21 11:15:00,2023-03-21 18:15:00,18961,2023-03-16 17:59:42,2023-03-21 04:16:12,Cancelled,1
5664437,2534,4535,15710.0,17000,,,,2023-07-17 10:00:00,2023-07-17 13:00:00,2023-07-17 11:00:00,2023-07-17 14:00:00,919381,2023-07-04 13:14:47,2024-11-07 20:31:01,No-show,1
6307397,2624,11535,964124.0,20469,,,,2023-11-06 11:30:00,2023-11-06 16:30:00,2023-11-06 12:30:00,2023-11-06 17:30:00,0,2023-10-25 16:26:19,2023-11-07 14:58:35,Confirmed,1
6320086,2604,10444,,19628,,,,2023-11-23 14:00:00,2023-11-23 19:00:00,2023-11-23 14:30:00,2023-11-23 19:30:00,0,2023-10-27 15:02:10,2023-10-27 15:02:10,Confirmed,1
